Serie N.º 1	Serie N.º 1	Serie N.º 2	Serie N.º 2	Serie N.º 3	Serie N.º 3	Serie N.º 4	Serie N.º 4	Serie N.º 5	Serie N.º 5	Serie N.º 6	Serie N.º 6	Serie N.º 7	Serie N.º 7	Serie N.º 8	Serie N.º 8	Serie N.º 9	Serie N.º 9	Serie N.º 10	Serie N.º 10
																26.030	27.46		
																26.040	27.46		
																26.050	27.46		
																26.060	27.47		
																26.070	27.47		
																26.080	27.47		
																26.090	27.47		
																26.100	27.47		
																26.110	27.47		
																26.120	27.47		
																26.130	27.47		
																26.140	27.47		
																26.150	27.47		
																26.160	27.47		
																26.170	27.47		
																26.180	27.47		
																26.190	27.47		
																26.200	27.47		
																26.210	27.47		
																26.220	27.47		
																26.230	27.48		
																26.240	27.47		
																26.250	27.48		
																26.260	27.48		
																26.270	27.48		
																26.280	27.48		
																26.290	27.48		
																26.300	27.48		
																26.310	27.48		
																26.320	27.48		
																26.330	27.48		
																26.340	27.48		
																26.350	27.48		
																26.360	27.48		
																26.370	27.48		
																26.380	27.48		
																26.390	27.48		
																26.400	27.48		
																26.410	27.48		
																26.420	27.48		
																26.430	27.48		
																26.440	27.48		
																26.450	27.48		
																26.460	27.48		
																26.470	27.48		
																26.480	27.48		
																26.490	27.48		
																26.500	27.48		
																26.510	27.48		
																26.520	27.48		
																26.530	27.48		
																26.540	27.48		
																26.550	27.48		
																26.560	27.48		
																26.570	27.48		
																26.580	27.48		
																26.590	27.48		
																26.600	27.48		
																26.610	27.48		
																26.620	27.48		
																26.630	27.48		
																26.640	27.48		
																26.650	27.48		
																26.660	27.48		
																26.670	27.48		
																26.680	27.48		
																26.690	27.48		
																26.700	27.48		
																26.710	27.49		
																26.720	27.48		
																26.730	27.48		
																26.740	27.49		
																26.750	27.48		
																26.760	27.49		
																26.770	27.48		
																26.780	27.49		
																26.790	27.48		
																26.800	27.48		
																26.810	27.49		
																26.820	27.48		
																26.830	27.48		
																26.840	27.48		
																26.850	27.48		
																26.860	27.48		
																26.870	27.49		
																26.880	27.48		
																26.890	27.49		
																26.900	27.49		
																26.910	27.49		
																26.920	27.49		
																26.930	27.49		
																26.940	27.49		
																26.950	27.49		
																26.960	27.49		
																26.970	27.49		
																26.980	27.49		
																26.990	27.49		
																27.000	27.49		
																27.010	27.49		
																27.020	27.49		
																27.030	27.49		
																27.040	27.49		
																27.050	27.49		
																27.060	27.49		
																27.070	27.49		
																27.080	27.49		
																27.090	27.49		
																27.100	27.49		
																27.110	27.49		
																27.120	27.49		
																27.130	27.49		
																27.140	27.49		
																27.150	27.49		
																27.160	27.49		
																27.170	27.49		
																27.180	27.49		
																27.190	27.49		
																27.200	27.49		
																27.210	27.49		
																27.220	27.49		
																27.230	27.49		
																27.240	27.49		
																27.250	27.49		
																27.260	27.49		
																27.270	27.49		
																27.280	27.49		
																27.290	27.49		
																27.300	27.49		
																27.310	27.49		
																27.320	27.49		
																27.330	27.49		
																27.340	27.49		
																27.350	27.49		
																27.360	27.49		
																27.370	27.49		
																27.380	27.49		
																27.390	27.49		
																27.400	27.49		
																27.410	27.49		
																27.420	27.49		
																27.430	27.49		
																27.440	27.49		
																27.450	27.49		
																27.460	27.49		
																27.470	27.49		
																27.480	27.49		
																27.490	27.49		
																27.500	27.49		
																27.510	27.49		
																27.520	27.49		
																27.530	27.49		
																27.540	27.49		
																27.550	27.49		
																27.560	27.49		
																27.570	27.49		
																27.580	27.49		
																27.590	27.49		
																27.600	27.49		
																27.610	27.49		
																27.620	27.49		
																27.630	27.49		
																27.640	27.49		
																27.650	27.49		
																27.660	27.49		
																27.670	27.49		
																27.680	27.50		
																27.690	27.49		
																27.700	27.49		
																27.710	27.49		
																27.720	27.49		
																27.730	27.50		
																27.740	27.50		
																27.750	27.50		
																27.760	27.50		
																27.770	27.49		
																27.780	27.49		
																27.790	27.50		
																27.800	27.50		
																27.810	27.50		
																27.820	27.50		
																27.830	27.50		
																27.840	27.49		
																27.850	27.50		
																27.860	27.50		
																27.870	27.49		
																27.880	27.49		
																27.890	27.50		
																27.900	27.50		
																27.910	27.50		
																27.920	27.50		
																27.930	27.50		
																27.940	27.50		
																27.950	27.50		
																27.960	27.50		
																27.970	27.50		
																27.980	27.50		
																27.990	27.50		
																28.000	27.50		
																28.010	27.50		
																28.020	27.50		
																28.030	27.50		
																28.040	27.50		
																28.050	27.50		
																28.060	27.50		
																28.070	27.50		
																28.080	27.50		
																28.090	27.50		
																28.100	27.50		
																28.110	27.50		
																28.120	27.50		
																28.130	27.50		
																28.140	27.50		
																28.150	27.50		
																28.160	27.50		
																28.170	27.50		
																28.180	27.50		
																28.190	27.50		
																28.200	27.50		
																28.210	27.50		
																28.220	27.50		
																28.230	27.50		
																28.240	27.50		
																28.250	27.50		
																28.260	27.50		
																28.270	27.50		
																28.280	27.50		
																28.290	27.50		
																28.300	27.50		
																28.310	27.50		
																28.320	27.50		
																28.330	27.50		
																28.340	27.50		
																28.350	27.50		
																28.360	27.50		
																28.370	27.50		
																28.380	27.50		
																28.390	27.50		
																28.400	27.50		
																28.410	27.50		
																28.420	27.50		
																28.430	27.50		
																28.440	27.50		
																28.450	27.50		
																28.460	27.50		
																28.470	27.51		
																28.480	27.50		
																28.490	27.50		
																28.500	27.50		
																28.510	27.51		
																28.520	27.51		
																28.530	27.51		
																28.540	27.51		
																28.550	27.51		
																28.560	27.51		
																28.570	27.51		
																28.580	27.51		
																28.590	27.51		
																28.600	27.51		
																28.610	27.51		
																28.620	27.51		
																28.630	27.51		
																28.640	27.51		
																28.650	27.51		
																28.660	27.51		
																28.670	27.51		
																28.680	27.51		
																28.690	27.51		
																28.700	27.51		
																28.710	27.51		
																28.720	27.51		
																28.730	27.51		
																28.740	27.51		
																28.750	27.52		
																28.760	27.51		
																28.770	27.51		
																28.780	27.51		
																28.790	27.52		
																28.800	27.52		
																28.810	27.52		
																28.820	27.51		
																28.830	27.52		
																28.840	27.52		
																28.850	27.52		
																28.860	27.52		
																28.870	27.52		
																28.880	27.52		
																28.890	27.52		
																28.900	27.52		
																28.910	27.52		
																28.920	27.52		
																28.930	27.52		
																28.940	27.52		
																28.950	27.52		
																28.960	27.52		
																28.970	27.52		
																28.980	27.52		
																28.990	27.52		
																29.000	27.52		
																29.010	27.52		
																29.020	27.52		
																29.030	27.52		
																29.040	27.52		
																29.050	27.52		
																29.060	27.52		
																29.070	27.52		
																29.080	27.52		
																29.090	27.52		
																29.100	27.52		
																29.110	27.52		
																29.120	27.52		
																29.130	27.52		
																29.140	27.52		
																29.150	27.52		
																29.160	27.52		
																29.170	27.52		
																29.180	27.52		
																29.190	27.52		
																29.200	27.52		
																29.210	27.52		
																29.220	27.52		
																29.230	27.52		
																29.240	27.52		
																29.250	27.52		
																29.260	27.52		
																29.270	27.52		
																29.280	27.52		
																29.290	27.52		
																29.300	27.52		
																29.310	27.52		
																29.320	27.52		
																29.330	27.52		
																29.340	27.52		
																29.350	27.52		
																29.360	27.52		
																29.370	27.52		
																29.380	27.52		
																29.390	27.52		
																29.400	27.52		
																29.410	27.52		
																29.420	27.52		
																29.430	27.52		
																29.440	27.52		
																29.450	27.52		
																29.460	27.52		
																29.470	27.52		
																29.480	27.52		
																29.490	27.52		
																29.500	27.52		
																29.510	27.52		
																29.520	27.52		
																29.530	27.52		
																29.540	27.53		
																29.550	27.52		
																29.560	27.53		
																29.570	27.52		
																29.580	27.52		
																29.590	27.52		
																29.600	27.52		
																29.610	27.52		
																29.620	27.53		
																29.630	27.52		
																29.640	27.53		
																29.650	27.53		
																29.660	27.52		
																29.670	27.52		
																29.680	27.53		
																29.690	27.53		
																29.700	27.53		
																29.710	27.53		
																29.720	27.53		
																29.730	27.52		
																29.740	27.53		
																29.750	27.52		
																29.760	27.53		
																29.770	27.53		
																29.780	27.53		
																29.790	27.53		
																29.800	27.53		
																29.810	27.53		
																29.820	27.53		
																29.830	27.53		
																29.840	27.53		
																29.850	27.53		
																29.860	27.53		
																29.870	27.53		
																29.880	27.53		
																29.890	27.53		
																29.900	27.53		
																29.910	27.53		
																29.920	27.53		
																29.930	27.53		
																29.940	27.53		
																29.950	27.53		
